date,player_id,sleep_hours,sleep_quality,soreness,fatigue,stress,mood
2026-01-09,P10,7.1,4.0,5,7,5,5
2026-01-10,P10,6.6,3.0,6,7,6,8
2026-01-11,P10,6.0,4.0,3,8,3,7
2026-01-12,P10,7.8,3.0,4,2,2,9
2026-01-13,P10,8.0,2.0,5,3,6,8
2026-01-14,P10,7.3,3.0,7,7,4,8
2026-01-15,P10,7.6,3.0,8,5,3,9
2026-01-16,P10,6.3,3.0,6,6,5,5
2026-01-17,P10,6.4,4.0,7,3,4,6
2026-01-18,P10,6.8,4.0,5,3,6,9
2026-01-19,P10,6.4,3.0,4,4,5,7
2026-01-20,P10,7.5,3.0,6,4,5,8
2026-01-21,P10,6.9,3.0,5,5,6,7
2026-01-22,P10,6.9,3.0,3,3,4,8
2026-01-23,P10,6.9,2.0,2,5,4,9
2026-01-24,P10,6.6,4.0,3,5,4,8
2026-01-25,P10,6.4,3.0,4,5,4,8
2026-01-26,P10,7.0,4.0,6,3,6,8
2026-01-27,P10,7.4,3.0,2,3,3,6
2026-01-28,P10,6.6,3.0,5,3,5,8
2026-01-29,P10,6.6,4.0,4,5,5,8
2026-01-30,P10,6.6,2.0,6,5,5,9
2026-01-31,P10,6.9,3.0,4,8,6,8
2026-02-01,P10,7.3,3.0,4,4,4,9
